date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:03:17	11252/11252	---M--	200	added ('OK')	image/jpg	etag:%221c95d8db01aea796726dbaedafd1a20c%22	https://cdn.awsli.com.br/300x300/962/962506/produto/58564287/f68d37bef2.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/58564287/f68d37bef2.jpg	(from https://loja.digitalonline.com.br/)
15:03:23	44368/44368	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:23%20GMT	https://loja.digitalonline.com.br/adaptador-mini-display-portm-x-hdmif-p-macbook-hitto-wb-020085	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/adaptador-mini-display-portm-x-hdmif-p-macbook-hitto-wb-020085.html	(from https://loja.digitalonline.com.br/)
15:03:23	5431/5431	---M--	200	added ('OK')	image/jpg	etag:%224c43e42386e2a2548ad11d65c6006a0b%22	https://cdn.awsli.com.br/300x300/962/962506/produto/47182873/6b116baf85.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/47182873/6b116baf85.jpg	(from https://loja.digitalonline.com.br/)
15:03:25	56280/56280	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:26%20GMT	https://loja.digitalonline.com.br/mouse-pad-gamer-warrior-azul-multilaser-ac288	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-pad-gamer-warrior-azul-multilaser-ac288.html	(from https://loja.digitalonline.com.br/)
15:03:25	11432/11432	---M--	200	added ('OK')	image/jpg	etag:%228fd2e65a4e925c0113c46269842cd765%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46268902/3c552ba58d.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46268902/3c552ba58d.jpg	(from https://loja.digitalonline.com.br/)
15:03:29	47477/47477	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:30%20GMT	https://loja.digitalonline.com.br/cartucho-hp22cl-c9352ab-39201410f380	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/cartucho-hp22cl-c9352ab-39201410f380.html	(from https://loja.digitalonline.com.br/)
15:03:30	18120/18120	---M--	200	added ('OK')	image/jpg	etag:%22a50ce32f1e30dde65be09c485081aa9a%22	https://cdn.awsli.com.br/300x300/962/962506/produto/61395809/e8a098a0f2.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/61395809/e8a098a0f2.jpg	(from https://loja.digitalonline.com.br/)
15:03:31	56342/56342	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:32%20GMT	https://loja.digitalonline.com.br/inversor-de-potencia-150w-220v-multilaser-au901	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/inversor-de-potencia-150w-220v-multilaser-au901.html	(from https://loja.digitalonline.com.br/)
15:03:31	38761/38761	---M--	200	added ('OK')	image/jpg	etag:%22b73a80ff156b0c48630493e2e9a4d02b%22	https://cdn.awsli.com.br/300x300/962/962506/produto/57201414/4560e68e0a.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/57201414/4560e68e0a.jpg	(from https://loja.digitalonline.com.br/)
15:03:32	55954/55954	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:33%20GMT	https://loja.digitalonline.com.br/roteador-wifi-intelbras-wire-hotspot-300	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/roteador-wifi-intelbras-wire-hotspot-300.html	(from https://loja.digitalonline.com.br/)
15:03:32	3666/3666	---M--	200	added ('OK')	image/jpg	etag:%22854d1d63c88e6748cf132a42658e8846%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46048870/19a541fe4b.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46048870/19a541fe4b.jpg	(from https://loja.digitalonline.com.br/)
15:03:33	53521/53521	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:34%20GMT	https://loja.digitalonline.com.br/case-p-tablet-7pol-neopreme-preto-e-cinza-multilaser-bo117	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/case-p-tablet-7pol-neopreme-preto-e-cinza-multilaser-bo117.html	(from https://loja.digitalonline.com.br/)
15:03:33	6994/6994	---M--	200	added ('OK')	image/jpg	etag:%22a630e6691ddfe6bacc48e2e5137d87db%22	https://cdn.awsli.com.br/300x300/962/962506/produto/58564051/e00b573e57.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/58564051/e00b573e57.jpg	(from https://loja.digitalonline.com.br/)
15:03:36	47474/47474	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:36%20GMT	https://loja.digitalonline.com.br/roteador-mesh-twibi-giga-intelbras	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/roteador-mesh-twibi-giga-intelbras.html	(from https://loja.digitalonline.com.br/)
15:03:36	7543/7543	---M--	200	added ('OK')	image/jpg	etag:%22a242b50b6a25ee1ae9666690dac086cf%22	https://cdn.awsli.com.br/300x300/962/962506/produto/45927617/fb3cddf79b.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/45927617/fb3cddf79b.jpg	(from https://loja.digitalonline.com.br/)
15:03:39	57907/57907	---MCZ	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:40%20GMT	https://loja.digitalonline.com.br/mouse-optico-usb-profissional-gamer-8-botoes-multilaser-mo218	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-optico-usb-profissional-gamer-8-botoes-multilaser-mo218.html	(from https://loja.digitalonline.com.br/)
15:03:39	14647/14647	---M--	200	added ('OK')	image/jpg	etag:%2298c410bd31b0c6f7d32a906b9dfbf5c4%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46269163/ec844db89c.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46269163/ec844db89c.jpg	(from https://loja.digitalonline.com.br/)
15:03:40	9241/9241	---M--	200	added ('OK')	image/jpg	etag:%2240fcde688e5dcf50d5f8f63eb30d5f40%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46269163/bbff71b859.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46269163/bbff71b859.jpg	(from https://loja.digitalonline.com.br/)
15:03:41	55438/55438	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:42%20GMT	https://loja.digitalonline.com.br/case-p-tablet-ipad-multilaser-bo099	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/case-p-tablet-ipad-multilaser-bo099.html	(from https://loja.digitalonline.com.br/)
15:03:41	11729/11729	---M--	200	added ('OK')	image/jpg	etag:%2277d3aed3f04bc5be9d3498e02f6a09b2%22	https://cdn.awsli.com.br/300x300/962/962506/produto/58563944/4d4606d4cf.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/58563944/4d4606d4cf.jpg	(from https://loja.digitalonline.com.br/)
15:03:41	6311/6311	---M--	200	added ('OK')	image/jpg	etag:%2241afa00d5390dc2e2d61fedd3c5be290%22	https://cdn.awsli.com.br/300x300/962/962506/produto/58563944/d80f5a30e5.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/58563944/d80f5a30e5.jpg	(from https://loja.digitalonline.com.br/)
15:03:42	56458/56458	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:43%20GMT	https://loja.digitalonline.com.br/teclado-multilmidia-usb-preto-c-led-multilaser-tc182	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/teclado-multilmidia-usb-preto-c-led-multilaser-tc182.html	(from https://loja.digitalonline.com.br/)
15:03:42	14639/14639	---M--	200	added ('OK')	image/jpg	etag:%22aa6f0062ffff55cdbcd4e26d8c843785%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46099025/351fe3c902.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46099025/351fe3c902.jpg	(from https://loja.digitalonline.com.br/)
15:03:43	47475/47475	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:44%20GMT	https://loja.digitalonline.com.br/cartucho-hp21pt-c9351ab-32201410f380	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/cartucho-hp21pt-c9351ab-32201410f380.html	(from https://loja.digitalonline.com.br/)
15:03:43	27164/27164	---M--	200	added ('OK')	image/jpg	etag:%2233682a5b65bf1c8dfe3f4664f054d93e%22	https://cdn.awsli.com.br/300x300/962/962506/produto/61395756/f30ccfb25e.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/61395756/f30ccfb25e.jpg	(from https://loja.digitalonline.com.br/)
15:03:44	55113/55113	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:03:45%20GMT	https://loja.digitalonline.com.br/case-p-tablet-7pol-neoprene-pretoazul-multilaser-bo177	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/case-p-tablet-7pol-neoprene-pretoazul-multilaser-bo177.html	(from https://loja.digitalonline.com.br/)
15:03:44	52207/52207	---M--	200	added ('OK')	image/jpg	etag:%2281b38797aebf071cc857e90e17c3547a%22	https://cdn.awsli.com.br/300x300/962/962506/produto/58564186/33429033df.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/58564186/33429033df.jpg	(from https://loja.digitalonline.com.br/)
